,tweets,timestamp,type,title
764,RT @NaikRooh: یہ ہے تحریکِ انصاف... امیر ہو یا غریب سب کو اپنی لگتی https://t.co/zDOWz1PoB9,Sun Apr 10 20:10:46 +0000 2022,Tweet,Unkown User
765,RT @wahab4794: واہ سلواٹ ہو اپ جیسے بہادر خاتون کو ❤️,Sun Apr 10 20:10:46 +0000 2022,Tweet,Unkown User
766,@ImranKhanPTI بریکنگ :PTI احتجاج کا دائراہ مزید بڑا ہو گیا،2 لاکھ ٹائیگرز اور کارکنان فیض آباد کی طرف روانہ ۔GHQ کی سئیکئورٹی ڈبل کر دی گئی۔ 😇🖐 https://t.co/pAZgehwG1u,Sun Apr 10 20:10:46 +0000 2022,Tweet,Unkown User
767,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:46 +0000 2022,Tweet,Unkown User
768,RT @NaikRooh: یہ تو شروعات ہے جب حریت کا پاسپاں خود نکلے گا تو کیا عالم ہو گا. سازش کرنے والو ہوش کے ناخن لو. https://t.co/M210rTOIpS,Sun Apr 10 20:10:46 +0000 2022,Tweet,Unkown User
769,RT @FarhatAbassPTI: لاہور نے اپنا فیصلہ سُنا دیا، اگلا الیکشن جب بھی ہو لاہور سمیت پنجاب سے عمران خان دو تہائی اکثریت لے کر نکلے گا انشاءال…,Sun Apr 10 20:10:46 +0000 2022,Tweet,Unkown User
770,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:46 +0000 2022,Tweet,Unkown User
771,"RT @FaysalAzizKhan: عدالتیں کس نے کھلوائیں؟  خط دیکھانے کے بعد بھی اگر سازش کامیاب ہو گئی تو عمران خان استعفے دے دینگے، 

 #امپورٹڈ_حکومت_ن…",Sun Apr 10 20:10:46 +0000 2022,Tweet,Unkown User
772,RT @FaisalJavedKhan: آپکی رائے میں کیا تحریک انصاف کو اسمبلی سے مستعفیٰ ہو جانا چاہیے یا نہیں ؟,Sun Apr 10 20:10:46 +0000 2022,Tweet,Unkown User
773,"RT @MuftiKifayatJUI: عشاق رسول کو پچھلے رمضان میں لہو لہان کیا،تب امریکہ کہاں تھا
ملعونہ آسیہ مسیح کو رہا کر کے کینیڈا روانہ کیا تب امریکہ…",Sun Apr 10 20:10:46 +0000 2022,Tweet,Unkown User
774,"RT @AtiqPTI_1: غلط لوگوں سے پنگا لے بیٹھے ہو
یہ سکرپٹ بھی آرپار کردیں گے اور اسکے رائٹر کو بھی

#امپورٹڈ_حکومت_نامنظور https://t.co/vCJ52xR…",Sun Apr 10 20:10:46 +0000 2022,Tweet,Unkown User
775,@GFarooqi دفعہ ہو جا ، دفعہ ہو جا,Sun Apr 10 20:10:46 +0000 2022,Tweet,Unkown User
776,RT @OryaMaqboolJan: عمران خان پاکستان کا پہلا وزیر اعظم ہے جس کے خلاف عدم اعتماد کامیاب ہو ئی مگر اسکی یہ انفرادیت بھی ہے کہ باقی سب کرپشن…,Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
777,"RT @AdanShaheen: جیو والوں کی فوتگی ہو گئی ہے
#امپورٹڈ_حکومت_نامنظور https://t.co/KYS7VYMVei",Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
778,RT @haroon_natamam: ملک بھر میں بے ساختہ لوگ سڑکوں پہ نکل آئے ہیں۔ حیرت ہے کہ ٹی وی چینل بہت کم دکھا رہے ہیں۔ لاہورکی کیفیت یہ لگتی ہے کہ ش…,Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
779,"RT @MirMAKOfficial: یہ سنو۔ اگر رونگٹے نہیں کھڑے ہو جائیں تو۔۔۔۔۔۔۔

یہ ہے میرا پاکستان۔ یہ ہے میرا کراچی۔ یہ ہے میری عوام۔ یہ ہیں عمران کے…",Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
780,RT @QudsiyaMashhadi: آج عوام کا خواب غفلت سے جاگنا بہت خوش آئند ہے لیکن ہماری یہی خوشی عمران خان کے دشمنوں کو کانٹے کی طرح کھٹک رہی ہو گی ا…,Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
781,RT @usmansaeedbasra: امریکی نامزد امیدوار برائے اسلامی جمہوریہ پاکستان شہباز شریف پہ کل لگنے والی فرد جرم روک دی گئی ہے FIA کی ٹیم کل عدالت…,Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
782,"RT @ImranARaja1: مجھے رات دس بجے چھوڑ شام پانچ بجے کوئی ایمرجنسی آ جائے، میں مر رہا ہوں، میرے خاندان کی زندگی کا دار و مدار عدالت پر ہو
مجھ…",Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
783,"@ZartashChaudhry نا قابل یقین عوامی احتجاج

یہ کیا ہو گیا؟؟ لوگ تو خان سے تنگ تھے۔۔ مہنگائی کے مارے ہوئے, مسیحائی کے منتظر تھے 
پھر کیوں باہر آ گئے, وہ بھی اتنی تعداد میں

 ایک ہی رات میں سب دانشوروں, میروں, صافیوں اور خانزادوں کا 3 سالوں کا جھوٹا بیانیہ دھڑام سے نیچے آ گرا
یہ ہے عوامی طاقت",Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
784,"RT @NaikRooh: اب سمجھ آیا اس نے ان کو آخر تک کیوں رگیدا؟ وہ چاہتا تھا اس قوم کا ہر فرد دیکھے کہ کیسے ان کے مینڈیٹ پر نقب زنی ہو رہی ہے.

آج…",Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
785,RT @MirMAKOfficial: بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔,Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
786,"@Asad_Umar @NumankhaanDK ابھی تو تم لوگوں کے اندر بس ذرا سا ہی کیا ہے 
جس طرح تم لوگ فوج اور عدلیہ کے خلاف بھونک رہے ہو کہیں ایسا نا ہو کہ بھائی لوگ پورا ہی اندر کر دیں اور تمہاری آنکھیں ہی باہر آ جائیں۔",Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
787,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
788,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
789,RT @Farzana722: @OfficialDGISPR سر آپکی اس ٹویٹ پر ایک گھنٹہ سوچ و بچار کے بعد اس فیصلے پر پہنچی ہیں کہ اب ہم نیوٹرل ہو گئے ہیں تو اپنی ففت…,Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
790,RT @MirMAKOfficial: بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔,Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
791,"RT @ShabbirTuri: اسلام آباد: ڈی چوک میں نعرے بازی ہو رہی ہے
"" ملک کا جو چوکیدار ہے وہ غدار ہے غدار ہے"" 
#GeneralBajwa #ImranKhans",Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
792,"RT @AliRaza06536879: اللہ تعالیٰ قرآن مجید میں فرماتا ہے ""اور یہود و نصاری کبھی تمھارے دوست نہیں ہو سکتے""
عمران خان آپ اگر اس وقت فرانسیسی…",Sun Apr 10 20:10:47 +0000 2022,Tweet,Unkown User
793,RT @NaikRooh: یہ ہے تحریکِ انصاف... امیر ہو یا غریب سب کو اپنی لگتی https://t.co/zDOWz1PoB9,Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
794,RT @AVeteran1956: وزیرِ اعظم ہاؤس چھوڑنے سے پہلےمیرے کپتان کا میڈیا اینکرز سے سوال- “بتاؤ میرے عوام کے علاوہ کوئ ایسا تو نہیں رہ گیا جو میر…,Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
795,RT @FarooquiJameel: اگر آپ کو عمران خان ”غلط“ لگ رہا ہے تو ہو سکتا ہے کہ آپ ”ٹھیک“ ہوں لیکن اگر آپ کو باقی سب اُس سے بہتر لگ رہے ہیں تو پھر…,Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
796,RT @AVeteran1956: وزیرِ اعظم ہاؤس چھوڑنے سے پہلےمیرے کپتان کا میڈیا اینکرز سے سوال- “بتاؤ میرے عوام کے علاوہ کوئ ایسا تو نہیں رہ گیا جو میر…,Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
797,RT @NaikRooh: یہ ہے تحریکِ انصاف... امیر ہو یا غریب سب کو اپنی لگتی https://t.co/zDOWz1PoB9,Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
798,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
799,"RT @tariqmateen: کھانا نہیں کھایا بے شرمو! 
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
800,"RT @waqasdubai1: قوم اگر جاگ جاۓ تو کوئی طاقت قوم کے سامنے کھڑی نہیں ہو سکتی 
رب کائنات ہمارے لیڈر فخر پاکستان عمران خان کو ہر طرح کی آفات…",Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
801,@arifhameed15 بھٹی تاریخ بدل دہی ہے آج کنفیاژن چھوڑو اور صحیح سائیڈ پر کھڑے ہو جاؤ,Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
802,"ہو چکیں غالبؔ بلائیں سب تمام 
ایک مرگ ناگہانی اور ہے 

-غالب https://t.co/v79KE2QZQN",Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
803,RT @MirMAKOfficial: بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔,Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
804,"RT @RaheeqAbbasi: ہائے قربان جاوں ۔۔ آذادی میڈیا کی بات کرنے والوں  پر ۔۔۔ 
آج تم تحریک انصاف کے ملک گیر مظاہروں کا کسی کالعدم تنظیم کی طرح…",Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
805,RT @maniiminhas: عمران خان کی محبت میں لاہور، کراچی، اسلام آباد اور ملتان کے جھگڑے ختم ہو جاتے ہیں https://t.co/eLXhd7hB08,Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
806,RT @NiniYmz: آج مجھے افسوس ہو رہا ہے میں نے بےشمار ٹرینڈ ز کئے۔ کتنے اکاؤنٹ گنوائے۔ ان لوگوں کے دفاع میں۔ اور انھوں نے ہمیں ہی بیچ ڈالا۔ می…,Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
807,RT @haroon_natamam: ملک بھر میں بے ساختہ لوگ سڑکوں پہ نکل آئے ہیں۔ حیرت ہے کہ ٹی وی چینل بہت کم دکھا رہے ہیں۔ لاہورکی کیفیت یہ لگتی ہے کہ ش…,Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
808,"عمران خان کے بغیر اگر اتنی بڑی تعداد میں عوام نکل آئی ہے، عمران خان صاحب جب خود نکلے تو پھر کیا منظر ہو گا؟

#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
809,@KhanMobeena جس ملک میں نشی و زانی صادق و امین ہو سکتا ہے، جہاں عدالت سے سٹے لیکر ڈپٹی اسپیکر اسمبلی ہو سکتا ہے، جس ملک میں دہشت گرد صدر اور وزیراعظم ہو سکتا ہے، چپڑاسی وزیر داخلہ ہو سکتا ہے، وہاں سب کچھ ممکن ہے,Sun Apr 10 20:10:48 +0000 2022,Tweet,Unkown User
810,RT @AVeteran1956: وزیرِ اعظم ہاؤس چھوڑنے سے پہلےمیرے کپتان کا میڈیا اینکرز سے سوال- “بتاؤ میرے عوام کے علاوہ کوئ ایسا تو نہیں رہ گیا جو میر…,Sun Apr 10 20:10:49 +0000 2022,Tweet,Unkown User
811,"RT @sarmadbcn: @ImranRiazKhan عوام کا سو موٹو 
اب پچھلے کمروں میں چھپ کر بیٹھے کیوں ہو نکلو باہر ۔
یہ احتجاج نہیں انقلاب ہے 
https://t.co/R…",Sun Apr 10 20:10:49 +0000 2022,Tweet,Unkown User
812,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:49 +0000 2022,Tweet,Unkown User
813,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:49 +0000 2022,Tweet,Unkown User
814,آپ کا فین ہو گیا میں خدا آپ کے ساتھ ہو,Sun Apr 10 20:10:49 +0000 2022,Tweet,Unkown User
815,RT @Khankamoo: جناب @ImranKhanPTI آج ٹویٹ کریں کوئی شہر رہ تو نہیں گیا جو میرے حق میں نہ نکلا ہو، جواب ہو گا #AbsolutelyNot,Sun Apr 10 20:10:49 +0000 2022,Tweet,Unkown User
816,RT @HamidMirPAK: مجھے یاد ہے ذرا ذرا تمہیں یاد ہو کہ نہ یاد ہو https://t.co/Bcwyn6DbW4,Sun Apr 10 20:10:49 +0000 2022,Tweet,Unkown User
817,"RT @Qelopatra1: میرے پیارے 
@ImranKhanPTI 
کل آپ نے صحافیوں سے پوچھا دیکھنا کوٸ رہ تو نہیں گیا میرے خلاف؟
 آج ہم کہتے ہیں وزیراعظم عمران خا…",Sun Apr 10 20:10:49 +0000 2022,Tweet,Unkown User
818,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:49 +0000 2022,Tweet,Unkown User
819,RT @aaqib_nawaz: مطلب گن پونئٹ پے ہرایا کوئی نئی یہ کہانی پھر سہی,Sun Apr 10 20:10:49 +0000 2022,Tweet,Unkown User
820,"RT @mfayyazraja: خان صاحب ، ہرگز نہیں 
قومی اسمبلی سے استعفے دینا
 پی ٹی آئی کا غلط فیصلہ ہو گا، بھان متی کنبہ حکومت کے منافقانہ تضادات کو…",Sun Apr 10 20:10:49 +0000 2022,Tweet,Unkown User
821,RT @Khankamoo: جناب @ImranKhanPTI آج ٹویٹ کریں کوئی شہر رہ تو نہیں گیا جو میرے حق میں نہ نکلا ہو، جواب ہو گا #AbsolutelyNot,Sun Apr 10 20:10:49 +0000 2022,Tweet,Unkown User
822,"RT @meddytweets: ہماری عوام کو اب غیرت دکھانی ہو گی. غداروں کا بائیکاٹ کریں انکا گھر سے نکلنا محال کردیں.
گوروں کے ملک میں غدار ہوتے تو لوگ…",Sun Apr 10 20:10:49 +0000 2022,Tweet,Unkown User
823,"RT @Gujjar_A1: میڈیا بلیک آوٹ کروا کر کیا اکھاڑ لیا ؟؟ الٹا مزید بے نقاب ہو گئے
آج کی جنریشن معلومات کیلئے آپکے ""جیونیوز"" کی محتاج نہیں ہے…",Sun Apr 10 20:10:49 +0000 2022,Tweet,Unkown User
824,"RT @MudassirWrites: ہم حسینی ہیں حسین کی طرح ڈٹ کر مقابلہ کرے گے روک سکتے ہو تو روک لو  
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:49 +0000 2022,Tweet,Unkown User
825,RT @bilalbashirPTI_: مرشد عمران خان صاحب آپے ہماری جانیں  قربان آپ نے ہم کو جینا سکھا دیا آپکو کیسے چھوڑ دیں ایک ہجوم کو قوم بنا دیا اب تو…,Sun Apr 10 20:10:50 +0000 2022,Tweet,Unkown User
826,"RT @uzk_68: کیا سمجھتا ہے یہ بکا ہوا میڈیا کہ روک لے گا اس انقلاب کو 
روک لے کا اس غصہ کو جو انصاف کے خلاف ہے
یہ احتجاج کسی میڈیا کوریج کا…",Sun Apr 10 20:10:50 +0000 2022,Tweet,Unkown User
827,RT @haroon_natamam: ملک بھر میں بے ساختہ لوگ سڑکوں پہ نکل آئے ہیں۔ حیرت ہے کہ ٹی وی چینل بہت کم دکھا رہے ہیں۔ لاہورکی کیفیت یہ لگتی ہے کہ ش…,Sun Apr 10 20:10:50 +0000 2022,Tweet,Unkown User
828,RT @AyeshaBhutta01: میری والدہ ڈھائی سال سے بسترِمرگ پر ہیں اورسال پہلے والد بھی شدید بیماری کا شکار ہو گئے۔ڈھائی سال سے میراملنا جلنا دوست…,Sun Apr 10 20:10:50 +0000 2022,Tweet,Unkown User
829,"RT @AnwarLodhi: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟

کس کے کہنے پر ایسا ہو رہا ہے؟",Sun Apr 10 20:10:50 +0000 2022,Tweet,Unkown User
830,"@ImranKhanPTI ڈگا کھوتے تو،غصہ کمار تے
بے شرم انسان اپوزیشن کو کس وجہ سے گالیاں دے رہا ہے 
اس کا نام لے جس نے کل رات تمھیں چھپڑیں ماری اور تو چپ چاپ وزیراعظم ہاوس چھوڑ کر بنی گالا دفعہ ہو گیا",Sun Apr 10 20:10:50 +0000 2022,Tweet,Unkown User
831,"RT @Haqeeqat_TV: سارے پلان الٹ گئے عوام روزوں میں بھی سڑکوں پر نکل آئی۔۔۔

ڈرو اس وقت سے جب عمران خان خود نکلے گا اور پورا پاکستان پیک ہوگا…",Sun Apr 10 20:10:50 +0000 2022,Tweet,Unkown User
832,RT @fawadchaudhry: شہباز شریف کے کاغذات نامزدگی منظور ہونے کے بعد ایف آئ اے سے پہلا آرڈر یہ ہوا ہے کہ کل وکلاء کی ٹیم شہباز شریف کے مقدمے م…,Sun Apr 10 20:10:50 +0000 2022,Tweet,Unkown User
833,RT @MirMAKOfficial: بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔,Sun Apr 10 20:10:50 +0000 2022,Tweet,Unkown User
834,RT @AVeteran1956: وزیرِ اعظم ہاؤس چھوڑنے سے پہلےمیرے کپتان کا میڈیا اینکرز سے سوال- “بتاؤ میرے عوام کے علاوہ کوئ ایسا تو نہیں رہ گیا جو میر…,Sun Apr 10 20:10:50 +0000 2022,Tweet,Unkown User
835,RT @adeelraja: اس چینل کے اینکر صاحبان کو بولیں کہ ذرا عوام میم نکلیں۔۔ سازشی ٹولے کے ساتھ مل کر پیچھے سے وار کرتے ہیں یہ بکاو مال,Sun Apr 10 20:10:50 +0000 2022,Tweet,Unkown User
836,"RT @RoymukhtarRoy: بہوں وڈی غلطی کر بیٹھے ہو سرکار !
بہوں وڈی !
ایک سزا یافتہ بھکاری کو وزیر اعظم بنانے کی ضد آپ کو لے ڈوبے گی
سب کو لے ڈوب…",Sun Apr 10 20:10:50 +0000 2022,Tweet,Unkown User
837,@MaryamNSharif بیچاری نانی گھبرا رہی ہو,Sun Apr 10 20:10:51 +0000 2022,Tweet,Unkown User
838,RT @atifthepoet: پرامن احتجاج ہر جماعت کا بنیادی حق ہے۔ پی ٹی آئی کے مظاہروں کی کووریج کو روکنا ایک غلط کام ہو گا۔ پی ٹی آئی والے کام کسی ص…,Sun Apr 10 20:10:51 +0000 2022,Tweet,Unkown User
839,"RT @Haqeeqat_TV: دیکھ رہے ہو نا عوام کا سمندر... کہا تھا تمکو چلتی مشین میں ہاتھ نا دینا عمران خان کو نکال کر...

اللہ اسکا محافظ تھا اور ر…",Sun Apr 10 20:10:51 +0000 2022,Tweet,Unkown User
840,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:51 +0000 2022,Tweet,Unkown User
841,"RT @meddytweets: ہماری عوام کو اب غیرت دکھانی ہو گی. غداروں کا بائیکاٹ کریں انکا گھر سے نکلنا محال کردیں.
گوروں کے ملک میں غدار ہوتے تو لوگ…",Sun Apr 10 20:10:51 +0000 2022,Tweet,Unkown User
842,"RT @TaifKhang9968: @MashwaniAzhar اس جزبے کو شکست دیے سکتے ہو
#امپورٹڈ_حکومت_نامنظور https://t.co/JEaqW2PKly",Sun Apr 10 20:10:51 +0000 2022,Tweet,Unkown User
843,@avais_nisar @MusaNV18 کراچی کی راشد منہاس روڈ سرگودھا کے کچہری پل لاہور کے لبرٹی چوک سے سیالکوٹ کے قلب راولپنڈی کی مری روڈ اسلام آباد زیرو پوائینٹ تک عوام کے جم غفیر کو کوئی بھی ٹی وی چینل کور نہیں کر رہا ایسا لگ رہا ہے کہ یہ سب صُمّ بُكْم  ہو گئے ہیں #عمران_ہم_تمھارے_ساتھ_ہیں #امپورٹڈ_حکومت_نامنظور,Sun Apr 10 20:10:51 +0000 2022,Tweet,Unkown User
844,@fkehar بھائی ایک طرف ہو جائیں رگڑے جائیں گے,Sun Apr 10 20:10:51 +0000 2022,Tweet,Unkown User
845,"RT @ShakeelGujjar_: الحمداللہﷻ
کراچی نے آج بتا دیا کہ ہم خان کے ساتھ کھڑے ہیں
ماسٹر مائنڈوں کی کامپیں ٹانگنا شروع ہو چکی ہیں
خان نے آخری وق…",Sun Apr 10 20:10:51 +0000 2022,Tweet,Unkown User
846,"RT @MirMAKOfficial: یہ سنو۔ اگر رونگٹے نہیں کھڑے ہو جائیں تو۔۔۔۔۔۔۔

یہ ہے میرا پاکستان۔ یہ ہے میرا کراچی۔ یہ ہے میری عوام۔ یہ ہیں عمران کے…",Sun Apr 10 20:10:51 +0000 2022,Tweet,Unkown User
847,"RT @amalqa_: اوئے PDM والوں مرشد عمران خان کے اس بیان کو ہلکا مت لینا کہ ""اگر میں اپوزیشن میں گیا تو زیادہ خطرناک ہو جاوں گا "" آج تو احتجاج…",Sun Apr 10 20:10:51 +0000 2022,Tweet,Unkown User
848,RT @ABMPildat: ایک خطرناک کیفیت یہ بھی ہے کہ ہم کسی شخصیت کے سحر میں اتنے مبتلا ہو جائیں کہ آئین، قانون، ضابطے حتی کہ مہذب گفتگو سب کچھ بھو…,Sun Apr 10 20:10:51 +0000 2022,Tweet,Unkown User
849,#امپورٹڈ_حکومت_نامنظور محترم جناب یہ انقلاب ہے۔ جو آئے گا۔ فناہ ہو جائے گا۔ چنگاری سے آگ بھڑک اٹھی ہے۔ اب تو شعلے بلند ہوتے دکھائی دے گے۔ انشااللہ۔,Sun Apr 10 20:10:51 +0000 2022,Tweet,Unkown User
850,RT @GaziAmirGujar: پاکستانیوں دل خوش کر دیا اپ نے اج پوری دنیا اور پاکستان کے ہر شہر  میں احتجاج ریلیاں دیکھ کر یقین ہو گیا  کے خان دو تہاٸ…,Sun Apr 10 20:10:51 +0000 2022,Tweet,Unkown User
851,RT @NaikRooh: یہ ہے تحریکِ انصاف... امیر ہو یا غریب سب کو اپنی لگتی https://t.co/zDOWz1PoB9,Sun Apr 10 20:10:51 +0000 2022,Tweet,Unkown User
852,@Its_Pareezy ایگری پر ضروری نہیں ہر بار ایسا ہی ہو اکثر تیسرے کی قدر ہم سے زیادہ ہوتی کیونکہ ان کے من پسند ہوتے وہ,Sun Apr 10 20:10:52 +0000 2022,Tweet,Unkown User
853,RT @KaKaR_101: تحریک انصاف یوتھ ونگ بلوچستان ژوب ریجن کے صدر نور کاکڑ کا امپورٹڈ حکومت کے خلاف مسلم باغ میں احتجاج مظاہرے سے خطاب سینکڑوں ع…,Sun Apr 10 20:10:52 +0000 2022,Tweet,Unkown User
854,RT @haroon_natamam: ملک بھر میں بے ساختہ لوگ سڑکوں پہ نکل آئے ہیں۔ حیرت ہے کہ ٹی وی چینل بہت کم دکھا رہے ہیں۔ لاہورکی کیفیت یہ لگتی ہے کہ ش…,Sun Apr 10 20:10:52 +0000 2022,Tweet,Unkown User
855,"RT @PTIAJK_Official: گیارہ جماعتوں نے امریکہ سے مل کر عمران خان کو الگ کرنے کی کوشش کی، 
قوم نے اس سازش کو ناکام بنایا اور عمران خان کے سات…",Sun Apr 10 20:10:52 +0000 2022,Tweet,Unkown User
856,"RT @aliya_hamza: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟کس کے کہنے پر ایسا ہو رہا ہے؟
ویسےکوئی فرق نہیں پڑتا selected میڈیادیکھتا کون…",Sun Apr 10 20:10:52 +0000 2022,Tweet,Unkown User
857,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:52 +0000 2022,Tweet,Unkown User
858,"RT @KabeerRizve: اب مجھے یقین ہو گیا کہ میرے فالور بڑھیں گے کیونکہ یوتھیوں کا باپ کڈنیپ ہوگیا
 ابھی اس کا  #حساب_باقی_ہے",Sun Apr 10 20:10:52 +0000 2022,Tweet,Unkown User
859,RT @RijaMalick: نہ اقتدار کی ہوس نہ کرپشن کا الزام ۔ ہر ایک کے دل میں گھر کر گئے ہو مرشد ❤ https://t.co/uoKuihQWE9,Sun Apr 10 20:10:52 +0000 2022,Tweet,Unkown User
860,RT @haroon_natamam: لاہور میں میں ہوں۔ لبرٹی مارکیٹ میں اپنے پسندیدہ ہوٹل سے سینڈوچ منگوانا تھا۔ راستے مگر بند ہیں۔ سوشل میڈیا دیکھا تو دنگ…,Sun Apr 10 20:10:52 +0000 2022,Tweet,Unkown User
861,RT @tariqmateen: ایک چینل پر اینکرز رولنگ مسترد ہونے اور عدم منظور ہونے پر اتنا زور لگا رہے تھے کہ ان کا ڈائپر بھرنے کا اندازہ ہو رہا تھا ا…,Sun Apr 10 20:10:52 +0000 2022,Tweet,Unkown User
862,"RT @Fayazchohanpti: پاکستان کی جمہوریت کا حسن۔۔؛
150سیٹوں والا اپوزیشن میں اور 84 سیٹوں والا اقتدار میں۔۔!!
پاکستان کی جمہوریت کی بد صورتی۔…",Sun Apr 10 20:10:52 +0000 2022,Tweet,Unkown User
863,RT @FaisalJavedKhan: آپکی رائے میں کیا تحریک انصاف کو اسمبلی سے مستعفیٰ ہو جانا چاہیے یا نہیں ؟,Sun Apr 10 20:10:52 +0000 2022,Tweet,Unkown User
864,RT @bilalbashirPTI_: مرشد عمران خان صاحب آپے ہماری جانیں  قربان آپ نے ہم کو جینا سکھا دیا آپکو کیسے چھوڑ دیں ایک ہجوم کو قوم بنا دیا اب تو…,Sun Apr 10 20:10:52 +0000 2022,Tweet,Unkown User
865,"خوابوں میں بھی پِیا مِلن کے سپنے دیکھتے رہتے ہیں
نیندوں میں مُسکانے والے کچھ کچھ پاگل ہوتے ہیں

اس جھُوٹی نگری میں ہم نے یہی ہمیشہ دیکھا ہے
سچی بات بتانے والے، کچھ کچھ پاگل ہوتے ہیں

پیار جنہیں ہو جائے ان کو چَین بھَلا کب مِلتا ہے
شب بھر اشک بہانے والے کچھ کچھ پاگل ہوتے ہیں",Sun Apr 10 20:10:52 +0000 2022,Tweet,Unkown User
