,Unnamed: 0,cluster,tweets,timestamp
410,410,4,اسکے خلاف ایف آر کٹوائیں بار بار کٹوائیں ججوں خلاف ریفرنسز بھیجیں بالکل قانون آئین تماشا بنا رکھ,2022-05-26 12:18:59
411,411,4,اگلے الیکشن کیلئے پنجاب کام ضرورت شفقت محمود بجائے پنجاب طول عرض الیکشن سائنس سمجھتے طاقتور ٹیم بنائے لاہور بیٹھ سیاست,2022-05-26 12:18:59
412,412,4,پنجاب راو سردار اسلام آباد پولیس اکبر ناصر انکی پولیس ٹیم اہلکاروں سلام مسائد حالات باوجود قانون سربلندی کیلیے دن رات محنت ہمت ہاری پاکستان ایمانداروقانون پابند پولیس فخر,2022-05-26 12:19:00
413,413,4,ڈیل بناکر عمران نیازی پتلی گلی پکڑلی یوتھئیے عمرانڈو ذلیل خوار,2022-05-26 12:19:00
414,414,4,تکلیف دہ بات معزز جج جی پولیس کتنے دن بیگیج ڈسپلنڈ فورس کمانڈر تضحیک نشانہ بناتے امن امان قائم صدر سپریم کورٹ بار احسن بھون,2022-05-26 12:19:00
415,415,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:19:00
416,416,4,نیازی سپورٹر نیازی پے برہم بھائی یوتھیو جھوٹا بزدل انسان وقت جاو لبیک لیڈر کارکنان میدان تنہا چھوڑتے کندھے کندھا ملا چلتے عمران خان بات گوارا,2022-05-26 12:19:00
417,417,4,پیپلز پارٹی لیگ جمہوریت نام نہاد چیمپئن بنتے کل عوام بری بینقاب عوام میڈیا آواز دبائی ظلم تشدد ڈکٹیٹروں نکل,2022-05-26 12:19:00
418,418,4,عمران خان چوک خلاف بچھائی پوری بساط الٹ لیگ کےحامی صحافی شور مچا رہےہیں عمران خان دھرنا لوگ چیخ رہےہوتے عمران خان جلسہ کےواپس چلےجاتے سینکڑوں جانیں بچ جاتیں عمران خان حکومت گھٹیا منصوبہ بندی اطلاعات پہنچ,2022-05-26 12:19:00
419,419,4,ایکسرسائز کارکنان گزرے دیسی طریقے مائی لال الیکشن چوری ووٹ حرمت پہ سخت پہرا کئی بدمعاشوں سیاسی کیریئر نیست نابود انشاءاللہ,2022-05-26 12:19:00
420,420,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:19:00
421,421,4,بری بات لیڈر کہتے دوا واپس چھوٹے بھائی ضمانت,2022-05-26 12:19:01
422,422,0,عمران خان زرداری ناپاک عزائم خاک ملا پی پی پی لیگ آقاؤں حکم قوم ملکی اداروں تصادم چاہتی پی ٹی قیادت محب وطن ذمہ دار لیڈر ثبوت,2022-05-26 12:19:01
423,423,2,سےفے نمشے,2022-05-26 12:19:01
424,424,4,ظلم بچے کوچہ بازار عدل صاحب اولاد چاہیے شہباز شریف شعر پڑھ دل جیت,2022-05-26 12:19:01
425,425,4,نبوت رسالت وھبی منصب یوم نجات,2022-05-26 12:19:01
426,426,0,لعنت قبول اوور سیز پاکستانی حق دلوانے بجاۓ حق چھیننے خوشیاں منا انشاء الّلہ عمران خان اوور سیز پاکستانیوں حق دلواۓ,2022-05-26 12:19:01
427,427,4,نظر گھاس لگاٸی آگ ڈھونڈ رہےہیں,2022-05-26 12:19:01
428,428,4,پنجابیوں مرد بچے تین دن ظلم چھاپے لاٹھی چارج شیلنگ حملے برداشت حربوں باوجود چٹان بن کھڑے سرخ سلام آپکی غیرت حمیت ٹو مچ یو ہوگیا 💕🙏,2022-05-26 12:19:01
429,429,4,دوست بھانجی رشتے مناسب لڑکے سپیس ٹیکنالوجی ماسٹرز لڑکی لڑکا پسند بات بگڑی بھانجی لڑکے کاسٹ پتہ چلی بولی زہر کھالوں باجوہ ذات لڑکے شادی نوٹ سچا واقعہ سیاست جوڑا,2022-05-26 12:19:02
430,430,4,عشق رضوی نسلوں پرواز ہے♥️,2022-05-26 12:19:02
431,431,2,سےفے نمشے,2022-05-26 12:19:02
432,432,4,عمران خان چوک خلاف بچھائی پوری بساط الٹ لیگ کےحامی صحافی شور مچا رہےہیں عمران خان دھرنا لوگ چیخ رہےہوتے عمران خان جلسہ کےواپس چلےجاتے سینکڑوں جانیں بچ جاتیں عمران خان حکومت گھٹیا منصوبہ بندی اطلاعات پہنچ,2022-05-26 12:19:02
433,433,4,غیرت جانور اتنا شرمندہ شرم منہ چھپا ساتھ نکل,2022-05-26 12:19:02
434,434,2,⁩⁩ ⁦سےفے ⁩فؤغا⁩ فؤقا ⁦کلؤسےت⁩ ⁩,2022-05-26 12:19:02
435,435,4,کھوتے توں وین جتیاں کھان,2022-05-26 12:19:02
436,436,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:19:02
437,437,2,سےفے نمشے,2022-05-26 12:19:03
438,438,4,حضرت مرزا قادیانی سیالکوٹ ملازمت واقعہ سیرت المہدی روایت نمبر جلد اول طبع چہارم یوم نجات,2022-05-26 12:19:03
439,439,4,ممکن درختوں خود سوزی میڑو گرمی تنگ سلگنے سکتے,2022-05-26 12:19:03
440,440,4,جامعہ دارالعلوم کراچی نئے تعلیمی سال ھمطابق افتتاحی تقریب منعقد بتاریخ شوال ھ حضرت مولانا مفتی محمد تقی عثمانی صاحب دامت برکاتہم اساتذہ طلبہ خطاب طلبہ خصوصی نصائح ہدایات تعلیم سند عام طور👇🏻,2022-05-26 12:19:03
441,441,4,ای وی ایم اوورسیز پاکستانیوں ووٹ کھا شرم اوورسیز پاکستانیو اثر رسوخ پاکستان شرموں خلاف فیملیز ذریعے استعمال,2022-05-26 12:19:03
442,442,4,ایناں پہن نوں لن ماریا ہمیشہ ای لوگاں تے نہتے لوگاں تے گولیاں چلاندے سالے دلی بچے بنگالیاں تے وی چلایاں سن تے اوناں آزادی حاصل ایہناں دلیاں توں جان چھدا لئی سر جی پنجابی لوک جاہل تے ڈرپوک ذہنی غلام آں,2022-05-26 12:19:03
443,443,4,کاش میاں نواز شریف خیالی تنخواہ وقت ممکن فارمولا بہرحال یقین معزز عدلیہ فیصلہ یقینا آئین قانون مطابق انشاء اللہ بروز قیامت جواب اللہ عدالت بخوبی,2022-05-26 12:19:03
444,444,4,حق سچ امانت دیانت صداقت شرافت علم حلم زہد وتقوی جرأت بہادری عزم استقلال درویشی خداترسی استعارہ عوامیلیڈرسراجالحق,2022-05-26 12:19:03
445,445,2,سےفے نمشے,2022-05-26 12:19:03
446,446,2,⁩⁩ ⁦سےفے ⁩فؤغا⁩ فؤقا ⁦کلؤسےت⁩ ⁩,2022-05-26 12:19:03
447,447,4,تحریک انصاف لیگ سمیت پی ڈی ایم شامل کئی جماعتوں اتحاد لیۓ رابطے کیۓ اتحاد ساتھ نظریے پورا اتر دکھاۓ امیر محترم علامہ حافظ سعد حسین رضوی صاحب,2022-05-26 12:19:04
448,448,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:19:04
449,449,4,شرم فتنہ خان قوم بیٹوں مارنے بجائے قاسم سلیمان لاؤ,2022-05-26 12:19:04
450,450,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:19:05
451,451,2,⁩⁩ ⁦سےفے ⁩فؤغا⁩ فؤقا ⁦کلؤسےت⁩ ⁩,2022-05-26 12:19:05
452,452,4,مرضی ہمیں روک سکتے پنجاب پولیس دہشت گردی منہ بولتا ثبوت برہان پل پنجاب پولیس کلئیر پولیس لاٹھی چارج سامنا ٹارگٹ حاصل الحمدللہ چوک پوائنٹ صاف کرا آزادی مارچ اسلام آباد رواں,2022-05-26 12:19:05
453,453,4,اسمبلی فلور کھڑے ہوکر جھوٹ بولنے شخص بتائے ہزار چھاپے گھروں چادر چار دیواری تقدس پامال تحریک انصاف پوری قوم دیکھا لگتا ملک جاری پولیس گردی دوران جناب سورہے حقیقیآزادیمارچ,2022-05-26 12:19:05
454,454,4,بھائی کام بہترین اسکی دھوم روسی قومی ٹی وی مچ چکی امریکہ امپورٹڈحکومت جل باندر چکی حقیقیآزادیمارچ امپورٹڈحکومتنامنظور,2022-05-26 12:19:05
455,455,4,اطلاعات مطابق پولیس پیچھے ہٹنا شروع درخواست پرامن مارچ جاری امن امان کےلیے موجود پولیس نقصان پہنچایا جاۓ ڈیوٹی امپورٹڈ حکومت بات ماننا آئین مطابق عوام حفاظت حقیقیآزادیمارچ,2022-05-26 12:19:06
456,456,4,وقت واپس جائو دین رب موقع آپکو والو دیکھ جنکیلیے گھر پریشان وو آکر خان صاحب یو ٹرن لوگوں اسلام آباد چھوڑ چو بھائیو سیاسی پارٹیاں بس مفاد کیلیے آپکی زندگ,2022-05-26 12:19:06
457,457,4,تحریک انصاف ممبر انصافی دوستوں سےگزارش کےدشمن حوصلے پست کرنےکےلئے طعن تشنیع جذباتی مایوسی باتیں لیڈر یقین رکھیں ڈی چوک پہنچ طاقت دکھانا دکھادی فتح حق ہوگی حقیقیآذادیمارچ,2022-05-26 12:19:06
458,458,4,رانا ثنا صاحب چھوٹا بھائی بات ٹل جان چھوڑو لہذا پوچھنے بٹھا لینا مرضی 😆 اگے تہاڈی مرضی بہرحال جگہ جہاں بار چکے🤪,2022-05-26 12:19:06
459,459,4,مرزاقادیانی زبان مٹھاس کنجر ولد الزنا کہلاتے جھوٹ بولتے شرماتے شحنہ حق ص۶۰ روحانی خزائن ج۲ یوم نجات,2022-05-26 12:19:06
460,460,4,شہید کارکن فیصل عباس نماز جنازہ ادا اللہ تعالی مرحوم فیملی صبر ہمت فیصل آزاد خودمختار پاکستان نکلا,2022-05-26 12:19:06
461,461,4,ممکن درختوں خود سوزی میڑو گرمی تنگ سلگنے سکتے,2022-05-26 12:19:06
462,462,4,پاکستانی قوم سازش سمجھ چکی لیگ سازش تحت فوج عوام لڑوانے سازش فوج عوام آمنے کھڑا کپتان دلیری مظاہرہ دن الٹی میٹم لیگ سازش ناکام بنادیا شکریہ خان صاحب قوم خانہ جنگی بچانے کیلئے حقیقیآذادیمارچ,2022-05-26 12:19:06
463,463,4,ایکسرسائز کارکنان گزرے دیسی طریقے مائی لال الیکشن چوری ووٹ حرمت پہ سخت پہرا کئی بدمعاشوں سیاسی کیریئر نیست نابود انشاءاللہ,2022-05-26 12:19:07
464,464,4,اقتدار خاطر مذہب بدترین استعمال تحریک لبیک پیغمبر ناموس خاطر نکلے گولیاں برسائی آج فسادی مارچ جہاد نام اوپر تقریر اسلامک ٹچ فرمائش,2022-05-26 12:19:07
465,465,4,انکا کمنٹ نظر,2022-05-26 12:19:07
466,466,4,خوراک کاروبار منسلک افراد شدید گرمی کام ڈی جی فوڈ اتھارٹی ہدایت چنیوٹ فوڈ ورکرز شدید گرمی مضر اثرات محفوظ دیگر وبائی امراض متعلق آگاہی سیمینا انعقاد,2022-05-26 12:19:07
467,467,0,😂😂 آج کل سیمنٹ ٹینکی دوزخ پانی,2022-05-26 12:19:07
468,468,4,اگلے دن لیگ موقع کم عزتی کیساتھ چلے عزتی کیساتھ لیگ کیلیے اتنے ٹریپ سیٹ سمجھ انکے ساتھ نجم سیٹھی,2022-05-26 12:19:08
469,469,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:19:08
470,470,4,نعومے,2022-05-26 12:19:08
471,471,4,اوٸے نیازی دس اوٸے رب کیسی پلٹی بازی مزہ لکھاں سلام نو جوان قرارا جواب عمران یہودی ایجنٹ,2022-05-26 12:19:08
472,472,4,مسلم لیگ شرم مقام رنجیت سنگھ آل شریف ہےجس پنجاب ظلم,2022-05-26 12:19:08
473,473,4,آزاد جموں کشمیر عوام یاسین ملک ساتھ بھارتی حکومت ظالمانہ سلوک خلاف احتجاج غیر مشروط رہائی مطالبہ بھارتی حکومت یاسین ملک جائز سوالات جواب ناکام,2022-05-26 12:19:08
474,474,0,اوور سیز پاکستانیوں ووٹ لاحق چھین لیگی ڈوب مریں لیگ نواز شریف کےلیے دن رات کااپناووٹ لاحق چھین بیرون ملک پاکستان رقوم بھیجیں,2022-05-26 12:19:08
475,475,3,نمشے,2022-05-26 12:19:08
476,476,4,نام یاد لیگ راہنما ٹھیک مارچ اعلان خان صاحب سیاسی غلطی کل صحافی خان صاحب واپس چلے خان صاحب ڈیل صحافی درست ثابت,2022-05-26 12:19:09
477,477,4,بھائی کام بہترین اسکی دھوم روسی قومی ٹی وی مچ چکی امریکہ امپورٹڈحکومت جل باندر چکی حقیقیآزادیمارچ,2022-05-26 12:19:09
478,478,4,شہبازشریف لیگ ساتھ کتنا برا ہاتھ اسکا اندازہ آپکو صحافیوں ٹویٹس جانا چاہیے الیکشن اصل کام عمران خان تہائی اکثریت روکنا عمران خان کام ہوگا,2022-05-26 12:19:09
479,479,0,اسمبلی آج قوانین ترمیم الیکشن حسب پلان غیر شفاف خونریز اللہ پاکستان حامی ناصر امپورٹڈح,2022-05-26 12:19:09
480,480,4,قادیانیوں عقیدہ کائنات عورتیں افضل سیدہ آمنہ نبی اکرم صلی اللہ علیہ آلہ وسلم والدہ ماجدہ چراغ بی بی عرف گھسیٹی مرزا قادیانی ماں نعوذباللہ یوم نجات,2022-05-26 12:19:09
481,481,4,خان سپورٹ عوامی رد عمل مذمت المجلس دوستان عام عوام مطمئن عمران نیازی جھوٹے بیانیے جسٹیفائی امام راحل بت شکن زمان امام خمینی قول شیئر بڑھ ظلم ہوسکتا امام پر🥺 صد افسوس,2022-05-26 12:19:09
482,482,4,پنجابیوں مرد بچے تین دن ظلم چھاپے لاٹھی چارج شیلنگ حملے برداشت حربوں باوجود چٹان بن کھڑے سرخ سلام آپکی غیرت حمیت ٹو مچ یو ہوگیا 💕🙏,2022-05-26 12:19:09
483,483,4,پورے پاکستان زائد شہید فرعون عمران صاحب سال منظر پہ پردہ گۓ تھوڑی,2022-05-26 12:19:10
484,484,4,کل کائنات آنحضرت صلی اﷲ علیہ وسلم نبی صلی اﷲ علیہ وسلم اعزاز اختصاص یوم نجات,2022-05-26 12:19:10
485,485,4,انصافی دوست عمران خان آرمی خلاف میدان جاتےجو چکے خونریزی کرواتے سوال چھ دن تبدیی کامیاب لوٹیں حکومت آرمی اسلام آباد بدلے,2022-05-26 12:19:10
486,486,4,یوم نجات خیراتی فرشتہ بقول مرزا قادیانی تین فرشتے آسمان نام خیراتی تذکرہ,2022-05-26 12:19:10
487,487,0,لیگ ثابت آمرانہ ہتھکنڈوں آج انکا ثانی,2022-05-26 12:19:10
488,488,4,لیگ سورج غروب ہوچکا لیگ ساتھ میچ فیصلہ کن مرحلے داخل ہوگیاہے لاسٹ اوور باقی انیسویں اوور عمران خان شوباز ہمنوا بینڈ بجا لیگی شرمندگی مٹانے بہانے بناکر خود تسلی آخری اوور گیم اوور,2022-05-26 12:19:11
489,489,3,نمشے,2022-05-26 12:19:11
490,490,0,رہنما پاکستان مسلم لیگ مریم نواز شریف آج شہید کانسٹیبل کمال احمد اہلخانہ اظہار افسوس گھر,2022-05-26 12:19:11
491,491,4,پنجابیوں مرد بچے تین دن ظلم چھاپے لاٹھی چارج شیلنگ حملے برداشت حربوں باوجود چٹان بن کھڑے سرخ سلام آپکی غیرت حمیت ٹو مچ یو ہوگیا 💕🙏,2022-05-26 12:19:12
492,492,2,سےفے نمشے,2022-05-26 12:19:12
493,493,4,نون لیگ آخری اقتدار ساتھ ہاتھ مراثی جگتوں باز,2022-05-26 12:19:12
494,494,4,کذابوں اللہ رسول لعنت لعنت,2022-05-26 12:19:12
495,495,4,پاکستان تین سیاسی جماعتیں تحریک انصاف لیگ پیپلزپارٹی سیاسی تقسیم جماعت تنہا آئینی اصلاحات کرسکتی کم کم جماعتیں ہاتھ ملائیں ریفارمز ممکن ہوسکتی عمران خان تبدیلی چاہتے پارٹی سمجھوتہ پڑے,2022-05-26 12:19:12
496,496,4,کل خیال آرہا معصوم لوگوں پہ تشدد لوگوں نیند دل کانپا اللّہ پاکستان محافظ عطا وطن ماؤں بیٹیوں بچوں بوڑھوں حفاظت ہمیشہ حق ساتھ آمین,2022-05-26 12:19:12
497,497,4,کپتان سپاہی اکاؤنٹ مظبوط بناتے ریٹویٹ 🔄 اکاؤنٹ مینشن فالو شکریہ امپورٹڈحکومتنامنظور,2022-05-26 12:19:12
498,498,4,آج سمجھ لیگ وقت اداروں عدالتوں ترجمانی شوق چڑھا جبکہ آپکو جوتے نوک ہیںکبھی سپورٹرز عزت نفس خیال رکھ فلاں اداروں پہ حملہ فلاں عدالت بس کردیں راگنی,2022-05-26 12:19:13
499,499,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:19:13
500,500,4,پٹواریوں شرم ڈوب مرو غیرت حیا قوم حال پیپلز پارٹی لیگ چوروں ووٹ عمران خان دل مانے خان مخلص لوگوں ووٹوں ضرورت مخلص مر پٹری بدلتے,2022-05-26 12:19:13
501,501,0,حکومت پاکستان بین الاقوامی مالیاتی فنڈ ایم ایف درمیان دوحہ گفتگو غیر نتیجہ خیز روپے مقابلے ڈالر قدر اضافہ مسلسل ویں روز جاری انٹربینک مارکیٹ ڈالر پیسے اضافہ,2022-05-26 17:20:12
502,502,4,کوہاٹ شیخان درہ آدم خیل شیراکی قبائل درمیان زمین تنازع وقت نیا موڑ اختیار شیخان قبیلے منگل رات شیراکی قبیلے جانب لوگوں مبینہ حملے اغوا خلاف پولیو قطرے پلانے بائیکاٹ اعلان,2022-05-26 17:20:12
503,503,4,حکومتی وزرا ترجمان دعوی سابق وزیر اعظم عمران خان ملک انتشار پھیلانے فرار,2022-05-26 17:20:12
504,504,4,حکومت گھی کوکنگ آئل قیمتوں اضافہ,2022-05-26 17:20:12
505,505,0,وزیر اعظم شہباز شریف پاکستان تحریک انصاف پی ٹی لانگ مارچ دوران امن امان قائم قانون نافذ اداروں خراج تحسین پیش,2022-05-26 17:20:12
506,506,0,قومی اسمبلی نیب قوانین ترامیم بل کثرت رائے منظور,2022-05-26 17:20:12
507,507,4,وزیراعظم شہباز شریف سلمان صوفی پرائم منسٹرز سٹرٹیجک ریفارمز سربراہ تعینات,2022-05-26 17:20:12
508,508,4,وزیراعلی پنجاب حمزہ شہباز موجودہ حکومت آئینی مدت پوری,2022-05-26 17:20:12
509,509,0,منی لانڈرنگ اورلوٹ مارکے ذریعے بیرون ملک جائیدادیں بنائی گئیں بھارت پڑھ پھربھی ای وی ایم الیکشن دھاندلی خاتمے کیلئے الیکٹرانک ووٹنگ مشین متعارف کرائی ڈسکہ واقعات ہمیشہ بند کیلئے اقدامات رہنما پی ٹی پاکستان تحریک انصاف رہنما شاہ محمود قریشی چاہتے,2022-05-26 17:20:12
510,510,0,قومی اسمبلی آج الیکشن ترمیمی بل منظور مقصد عام انتخابات الیکٹرانک ووٹنگ الیکٹرانک ووٹنگ مشینوں استعمال ضمنی انتخابات تجرباتی طور استعمال,2022-05-26 17:20:12
511,511,4,بجلی صارفین سہولت مطابق بلوں اقساط صورت ادا سکیں لیسکو صارفین مشکلات بڑھا بجلی بلوں اقساط پابندی عائد,2022-05-26 17:20:12
512,512,4,سلمان صوفی رضاکارانہ طور ذمہ داری سرانجام وزیر اعظم شہباز شریف سلمان صوفی پرائم منسٹر سٹریٹجک ریفارمز سربراہ مقرر,2022-05-26 17:20:12
513,513,4,جگہ ایجنڈا مختلف فتنہ خان جتھہ کل رات آگ بھاگ رہنما لیگ مسلم لیگ نائب صدر مریم نواز شہباز شریف مثبت قومی سوچ فروغ,2022-05-26 17:20:12
514,514,4,ہفتوں دوران پچھلے دروازے کھول حکومت پاکستان معیشتچادر چار دیواری پامال کردیا ملک پہلی کابینہ جہاں منشیات کیس ملوث شخص بیٹھا وزیراعظم ضمانت عمران خان پیچھے کروڑ عوام غلامی دور غلامانہ سوچ قانون اوپر ہےاگر این آر راستہ کھولنے,2022-05-26 17:20:12
515,515,0,سیکیورٹی ارب الیکٹرانک ووٹنگ کیلئے ارب کروڑ روپے اخراجات الیکشن کمیشن آف پاکستان سال عام انتخابات ممکنہ طور پرآنے اخراجات تفصیلات جاری کردی,2022-05-26 17:20:12
516,516,4,فی الحال کیس نمٹارہے راستے کھل چکے عدالت ضروری سمجھا کیس بحال کردے سیاسی درجہ حرارت مداخلت کرنادرست ہوگا دوران سماعت چیف جسٹس عمر عطابندیال ریمارکس سپریم کورٹ سابق وزیراعظم عمران خان خلاف توہین عدالت حکومتی درخواست ناقابل سماعت قرار کرنمٹاتے ابزرویشن فی,2022-05-26 17:20:12
517,517,0,ای وی ایم ذریعے ملک بھر روز الیکشن کرانا ممکن تحریک انصاف حکومت قانون ترمیم گئیں ای وی ایم الیکشن کمیشن اعتراضات اٹھائے کم فرق بل قومی اسمبلی کروایا وزیر قانون اعظم نذیر تارڑ قومی اسمبلی اظہار خیال وزیر قانون اعظم نذیر تارڑ,2022-05-26 17:20:12
518,518,4,اووسیز ووٹنگ حوالے سابقہ حکومت قانون ترامیم ختم,2022-05-26 17:20:12
519,519,4,بلوچستان صوبائی اسمبلی ملکی سیاست اہم کردار باوجود صوبے بار بار وزیر اعلی تبدیلی معمول اسکا اندازہ لگایا سالوں دوران وزیر اعلی تبدیل سالوں قائد ایوان منتخب,2022-05-26 17:20:12
520,520,4,وزیراعظم شہباز شریف کروٹ ہائیڈرو پاور پلانٹ دورہ موقع ورکرز چینی میڈیا خطاب وزیراعظم شہباز شریف کروٹ ہائیڈرو پاور پلانٹ تکمیل ملک توانائی قلت قابو پانے مدد ملے دھرنوں معیشت پناہ نقصان پہنچایا وقت ماضی غلطیوں سبق سیکھتے دھرنوں دھڑن تختہ,2022-05-26 17:20:12
521,521,4,گھنٹوں حیدرآباد ڈویژن اضلاع زائد کیسز رپورٹ ہوئےمحکمہ صحت حیدرآباد سمیت سندھ دیگر اضلاع گرمی شدت اضافے ڈائریا کیسز اضافہ ہوگیا,2022-05-26 17:20:12
522,522,0,صدر پی ٹی سندھ سابق وفاقی وزیر علی زیدی گھر پولیس چھاپہ,2022-05-26 17:20:12
523,523,4,حکومت سابق وزیراعظم عمران خان خلاف توہین عدالت درخواست دائر,2022-05-26 17:20:12
524,524,4,امید مئی معاملات حل ہوجائیں آئندہ دنوں مثبت حل نکل امید لانگ مارچ ضرورت ہوگی رانا ثنااللہ الزامات مزید اضافہ ہوگیا راناثنااللہ ٹریک ریکارڈ اچھا سابق وزیرداخلہ شیخ رشید بیان سابق وزیرداخلہ شیخ رشید زمینی حقائق بدلے لوگوں,2022-05-26 17:20:12
525,525,0,عمران خان الٹی میٹم احتجاج ختم کردیا آزادی مارچ دوران تحریک انصاف کارکنان ریڈ زون داخل ڈی چوک میدان جنگ بنا را ملک بھر پی ٹی کارکنوں پولیس درمیان جھڑپیں,2022-05-26 17:20:12
526,526,4,سپینہ موڑ خونی موڑ مشہور جہاں ٹریفک المناک حادثہ پیش انڈس ہائی وئے سپینہ موڑ قریب چارگاڑیوں خوفناک تصادم خواتین سمیت افراد جاں بحق ہوگئے,2022-05-26 17:20:12
527,527,4,وفاقی وزیرداخلہ راناثنااللہ عمران خان لاکھ لوگ اسلام آباد توالیکشن تاریخ عمران خان لاکھ لاکھ افراد لاسکتے,2022-05-26 17:20:12
528,528,4,خالی ہاتھ واپس لوٹے آج خالی ہاتھ لوٹے وفاقی وزیراطلاعات مریم اورنگزیب عوام عمران خان سیاست مسترد کردیا خالی ہاتھ واپس لوٹے آج خالی ہاتھ لوٹے,2022-05-26 17:20:12
529,529,4,اسلام آبادسابق وزیر اعظم اسلام ٓباد جناح ایوینیو خطاب حکومت چھ دن مہلت اسلمبلیاں تحلیل انتخابات کروائیں ورنہ دوبارہ اسلام آباد آجاوں,2022-05-26 17:20:12
530,530,4,اسلام آبادپاکستان تحریک انصاف مئی احتجاجی دھرنے حکومت فوج مدد مانگی,2022-05-26 17:20:12
531,531,4,اسلام آباد خبر نگار خصوصی + نوائے وقت رپورٹ وزیراعظم شہباز شریف عمران خان مہنگائی کنٹرول ترقیاتی منصوبوں وقت اپوزیشن دیوار لگانے وقت,2022-05-26 17:20:12
532,532,0,لاہور نیوز رپورٹر وزیراعلی حمزہ شہباز شریف پی ٹی مقامی عہدیدار گھر اسلحہ برآمدگی عمران خان حواریوں عزائم واضح,2022-05-26 17:20:12
533,533,4,اسلام آباد لاہور خبرنگار خصوصی+اپنے سٹاف رپورٹر +نامہ نگار+ نیوز رپورٹر وزیر داخلہ رانا ثناء اللہ عمران خان کال مسترد عوام شکریہ ادا گھروں فتنہ مارچ حصہ بنے پنجاب کہیں چند لوگ نکلے عمران مقبولیت تاثر موت مر خیبرپی سرکاری وسائل تین چار,2022-05-26 17:20:12
534,534,4,اسلام آباد خصوصی نامہ نگار پاکستان وزیر خارجہ بلاول بھٹو زرداری ڈیووس عالمی اقتصادی فورم سالانہ اجلاس موقع سعودی آسٹروی منصبوں ملاقات فریقین وسیع تر دوطرفہ تعاون بڑھانے کیلئے مل کام,2022-05-26 17:20:12
535,535,4,لاہور نیوز رپورٹرنوائے وقت رپورٹ مسلم لیگ نائب صدر مریم نواز عمران خان لانگ مارچ لاکھ افراد شرکت متعلق سوال اٹھا,2022-05-26 17:20:12
536,536,0,لاہور نامہ نگار پی ٹی لانگ مارچ پی ٹی کارکن اقبال ٹاؤن رہائشی سالہ فیصل دریائے راوی پل پولیس تصادم رکاوٹیں عبور دریا گر شدید زخمی ہسپتال دم توڑ,2022-05-26 17:20:12
537,537,0,لاہور خصوصی نامہ نگار پاکستان مسلم لیگ صدر سابق وزیراعظم چودھری شجاعت حسین ملک اندر موجودہ حالات حالات دیکھے حکومتی طاقتیں سیاسی جماعتیں ملک افراتفری لاقانونیت بڑھے سنگین صورتحال پاکستان سلامتی ضامن ادارے عدلیہ فوج,2022-05-26 17:20:12
538,538,4,جمعیت علما اسلام سربراہ مولانا فضل الرحمان اسلام آباد شرپسند بلوائیوں جتھوں فساد بر پا شدید مذمت,2022-05-26 17:20:12
539,539,4,اسلام آبادپی ٹی قافلہ عمران خان قیادت اسلام آباد چوک پہنچ,2022-05-26 17:20:12
540,540,4,کشمیری حریت رہنما یسین ملک اہلیہ مشعال ملک شوہر بھارتی عدالت جانب عمر قید سزا سنائے بیان ہار مانیں ہمت ہاریں,2022-05-26 17:20:12
541,541,4,پاکستان تحریک انصاف پی ٹی چیئرمین سابق وزیراعظم عمران خان کال پنجاب خیبر پختونخوا تحریک انصاف کارکن اسلام آباد رواں دواں وقت عمران خان قافلہ اسلام آباد ٹول پلازہ پہنچ چکا,2022-05-26 17:20:12
